Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGC,IGC Pharma Inc. Common Stock,$0.36,-0.0309,-7.905%,19409977.00,United States,,214650,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.01,0.03,0.602%,0.00,United States,2005,227671,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.86,0.00,0.00%,0.00,United States,2009,21463,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$11.86,0.30,2.595%,580981195.00,Jordan,2018,90400,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.88,0.00,0.00%,43108216.00,Jordan,2018,1348,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.28,-0.18,-2.413%,424902296.00,United States,2019,287574,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.65,-0.03,-0.641%,0.00,United States,2004,668044,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$30.93,-0.16,-0.515%,6300131700.00,United States,2015,924346,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,214,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.18,0.002,1.124%,0.00,United States,2022,14069,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.1026,0.0026,2.60%,0.00,United States,2022,3700,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.079,0.099,3.322%,163631894.00,United States,2020,2671,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.02,0.02,0.40%,0.00,United States,2011,40093,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$74.94,-0.76,-1.004%,12547816235.00,United Kingdom,,370069,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.14,-0.01,-0.14%,172356151.00,United States,2016,82820,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$3.48,0.06,1.754%,502917643.00,United States,,636145,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.14,0.32,6.639%,1706068800.00,,2021,943151,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.28,-0.01,-0.775%,11527944.00,United States,1999,16214,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.93,0.00,0.00%,60884638.00,,2017,17866,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.39,-0.04,-0.178%,0.00,United States,1994,21442,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.40,-0.03,-0.677%,213653862.00,United States,,103163,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.46,-0.46,-1.441%,611349565.00,United States,,55021,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$20.96,-0.15,-0.711%,698809083.00,United States,2018,87838,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.00,-0.015,-0.136%,517752829.00,United States,,94620,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.46,0.08,5.797%,17082000.00,Israel,2021,6202,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.235,0.05,27.027%,2664651.00,Israel,2021,6723,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$81.51,0.01,0.012%,2285538933.00,United States,2016,166960,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.97,0.00,0.00%,,United States,,104,,
IKNA,Ikena Oncology Inc. Common Stock,$4.56,0.40,9.615%,192893714.00,United States,2021,105989,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.25,0.00,0.00%,6685408.00,United States,2020,38375,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.83,-0.04,-4.598%,14989800.00,Hong Kong,2022,27760,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$132.44,-0.89,-0.668%,20965252000.00,United States,2000,1934930,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.05,-0.03,-0.974%,200375673.00,United States,2018,807016,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.20,0.02,1.695%,99589523.00,China,2020,665758,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.215,-0.0551,-0.489%,0.00,United States,2021,589,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.077,-0.0044,-5.405%,0.00,United States,2021,800,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0244,-0.0016,-6.154%,0.00,United States,2021,4300,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$19.06,-0.41,-2.106%,1041058782.00,Canada,,320526,,
IMCC,IM Cannabis Corp. Common Shares,$0.5799,-0.014,-2.357%,7764601.00,Canada,,14455,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$52.04,0.74,1.442%,2517664496.00,United Kingdom,2021,283965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.77,-0.16,-1.072%,3676894402.00,United States,1989,2598928,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.24,-0.13,-0.172%,1429136850.00,United States,1987,54643,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.98,0.01,0.508%,171515484.00,Australia,,83159,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.67,0.05,0.755%,215050792.00,United States,1999,190420,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.43,-0.02,-0.58%,55863786.00,United States,2021,222092,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.235,0.015,0.208%,88285203.00,United States,2020,17120,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.05,-0.02,-1.869%,9836248.00,United States,,8201,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$58.40,0.72,1.248%,34114535200.00,Canada,1929,302245,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.73,0.16,0.679%,862870402.00,Taiwan,,8317,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.55,0.024,4.563%,13061953.00,United States,2021,68233,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.51,0.03,2.027%,24552600.00,Greece,,361853,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.20,0.10,0.498%,3930624595.00,Greece,,956,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.93,-0.02,-1.026%,10991271.00,Australia,2017,1113,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.67,-0.06,-0.776%,224454995.00,United States,2021,33291,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2222,-0.0028,-1.244%,4597318.00,Australia,,36566,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.71,-0.14,-1.181%,897805700.00,Germany,,317738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.40,-0.18,-5.028%,260680377.00,Germany,,2540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.36,-0.01,-0.73%,60649721.00,United States,2014,266878,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.39,-0.86,-4.047%,2664395290.00,United States,2019,2156656,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.90,-0.14,-0.822%,598569152.00,United States,2017,216297,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.23,0.07,6.034%,38869408.00,United States,2021,135595,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,,1,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.021,-0.0014,-6.25%,,United States,,3600,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$16.88,-0.28,-1.632%,147149830.00,United States,,15272,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.6217,0.1217,0.541%,197202566.00,United States,,200,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.18,-0.09,-7.087%,2749871.00,United States,2020,23964,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$19.48,-0.04,-0.205%,850655620.00,United States,2020,454379,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.625,-0.015,-0.915%,74055620.00,Israel,,15642,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.10,-0.71,-1.207%,13019495080.00,United States,,2306858,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$48.19,-0.61,-1.25%,2126885938.00,United States,,189487,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.69,0.47,7.556%,1102434503.00,United States,,2918823,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.88,0.63,50.40%,309802222.00,United States,,666243,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.28,-0.07,-2.09%,33259200.00,,2019,40118,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.71,-0.62,-18.619%,22766837.00,United States,,44072,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$22.29,0.28,1.272%,3073313526.00,United Kingdom,,16362,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.53,-0.18,-0.869%,5912626348.00,United States,2021,237763,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.14,0.06,1.471%,939464408.00,United States,2007,1597878,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.02,0.17,1.726%,210968655.00,United States,,29607,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.78,0.04,0.225%,74795813037.00,India,,5319254,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.99,-0.96,-6.882%,48407747793.00,Netherlands,1997,6033808,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$5.21,0.06,1.165%,120843204.00,United States,2014,320197,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$99.56,-0.69,-0.688%,6584941609.00,United States,,366746,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,44860837.00,United States,2021,16364,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.31,-0.44,-9.263%,17557893.00,,2022,83712,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.765,-0.02,-2.548%,2546065.00,Canada,,34473,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.88,-0.22,-3.099%,123989241.00,United States,2019,38996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$32.28,0.03,0.093%,2681499600.00,Israel,2019,894425,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.48,-0.06,-1.083%,589520524.00,United States,2011,743320,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.95,-0.14,-0.733%,,United States,,2732,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.58,-0.10,-0.535%,,United States,,2080,,
INNV,InnovAge Holding Corp. Common Stock,$6.74,-0.05,-0.736%,915817929.00,United States,2021,48814,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.3938,0.0072,1.862%,105567883.00,United States,,2911443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.71,-0.07,-0.90%,218182985.00,United States,1993,517998,Technology,EDP Services
INPX,Inpixon Common Stock,$0.127,-0.0041,-3.127%,9149518.00,United States,2014,1081428,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$11.39,-0.23,-1.979%,299973715.00,United States,2014,91052,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.3952,-0.0048,-1.20%,46188217.00,United States,,425743,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.02,0.00,0.00%,0.00,United States,,107775,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$26.17,-0.17,-0.645%,3763246000.00,United States,,841706,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$185.00,-6.21,-3.248%,5427110235.00,United States,1998,748121,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.32,0.25,0.997%,3645845309.00,,2021,96242,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$42.57,0.52,1.237%,2081230655.00,United States,2016,317828,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$31.10,-0.58,-1.831%,2153384495.00,United States,2021,330327,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.18,-0.47,-1.356%,143145840000.00,United States,,29232716,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,196837,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.022,0.0068,44.737%,0.00,United States,2021,110232,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$32.499,0.00,0.00%,71708686.00,United States,,19,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$4.12,0.11,2.743%,1173252400.00,Brazil,,67864,,
INTS,Intensity Therapeutics Inc. Common stock,$3.68,0.01,0.272%,50358507.00,United States,2023,7536,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$14.93,0.14,0.947%,181510818.00,United States,1997,63415,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$508.57,4.20,0.833%,142531570355.00,United States,1993,1233803,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.337,-0.0631,-15.771%,7796162.00,United States,,347072,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2161,-0.0039,-1.773%,29810637.00,United States,,102507,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$12.90,-0.03,-0.232%,839764458.00,United States,2004,570028,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.63,0.17,2.009%,199610312.00,United States,,64974,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.68,-0.33,-1.00%,19998730185.00,United States,2017,3452248,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.93,-0.08,-7.921%,2278186.00,United States,,7666,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.96,0.03,1.554%,266932400.00,Israel,,1604462,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.683,0.0466,7.322%,93014535.00,Israel,,1890,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.60,-0.01,-0.217%,283956464.00,United States,2020,541809,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0547,0.0078,16.631%,0.00,United States,2022,31350,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.47,0.06,4.255%,96844944.00,Denmark,2021,34766,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.256,-0.0116,-4.335%,1388036.00,United States,,66659,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$13.28,-0.25,-1.848%,2690466354.00,United States,2021,11636273,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$5.8601,0.0301,0.516%,307420846.00,Australia,,7949,,
