,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
3037,MRBK,0.0,0.0,159743424,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3038,MRLN,0.0,0.0,162193584,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
3039,MSBI,0.0,0.0,631893568,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3040,MSVB,0.0,0.0,49907672,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3041,MUDS,0.0,0.0,436136384,2020-12-31,Financial Services,Shell Companies, Madison Avenue,2893,2900,5793
3042,MVBF,0.0,0.0,392574944,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3043,MYFW,0.0,0.0,205950448,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3044,NAVI,0.0,0.0,2690422016,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
3045,NBN,0.0,0.0,228532160,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3046,NBTB,0.0,0.0,1717110656,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3047,NCBS,0.0,0.0,835089920,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3048,NFBK,0.0,0.0,832865920,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3049,NICK,0.0,0.0,81701416,2020-03-31,Financial Services,Credit Services,United States,2893,2900,5793
3050,NKSH,0.0,0.0,225231424,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3051,NMMC,0.0,0.0,165973248,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3052,NRIM,0.0,0.0,260110128,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3053,NTRS,0.0,0.0,22604736512,2020-12-31,Financial Services,Asset Management,United States,2893,2900,5793
3054,NWBI,0.0,0.0,1848388352,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3055,NWFL,0.0,0.0,214715424,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3056,NYMT,0.0,0.0,1688801152,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
3057,NYMTN,0.0,0.0,1307202176,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
3058,NYMTO,0.0,0.0,1295048576,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
3059,NYMTP,0.0,0.0,1297944448,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
3060,OBNK,0.0,0.0,986703936,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3061,OCFC,0.0,0.0,1418776704,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3062,OFED,0.0,0.0,142361856,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3063,ONB,0.0,0.0,3190896128,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3064,OPBK,0.0,0.0,151809808,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3065,OPHC,0.0,0.0,12720746,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3066,OPOF,0.0,0.0,111257496,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3067,OPRT,0.0,0.0,586193344,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
3068,ORRF,0.0,0.0,253515504,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3069,OSBC,0.0,0.0,387550464,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3070,OSTR,0.0,0.0,277724096,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3071,OVBC,0.0,0.0,109452992,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3072,OVLY,0.0,0.0,137137536,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3073,OZK,0.0,0.0,5145980928,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3074,PACW,0.0,0.0,4673132544,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3075,PBCT,0.0,0.0,7670468608,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3076,PBCTP,0.0,0.0,6753138176,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3077,PBFS,0.0,0.0,297333952,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3078,PBHC,0.0,0.0,63113228,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3079,PBIP,0.0,0.0,111007928,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3080,PCB,0.0,0.0,227964416,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3081,PCSB,0.0,0.0,268321296,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3082,PDLB,0.0,0.0,191181760,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3083,PEBK,0.0,0.0,133265280,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3084,PEBO,0.0,0.0,652273408,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3085,PFBC,0.0,0.0,992828672,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3086,PFBI,0.0,0.0,276026784,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3087,PFC,0.0,0.0,1214007808,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3088,PFHD,0.0,0.0,243290720,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3089,PFIS,0.0,0.0,291764928,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3090,PGC,0.0,0.0,606418048,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3091,PGRW,0.0,0.0,171560272,2020-12-31,Financial Services,Shell Companies, Milk Street,2893,2900,5793
3092,PKBK,0.0,0.0,234507904,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3093,PLBC,0.0,0.0,151741104,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3094,PMBC,0.0,0.0,212655392,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3095,PNBK,0.0,0.0,40277384,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3096,PNFP,0.0,0.0,6884683776,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3097,PPBI,0.0,0.0,4092255744,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3098,PROV,0.0,0.0,126518248,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3099,PRSR,0.0,0.0,400562496,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3100,PSAC,0.0,0.0,442452320,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3101,PTRS,0.0,0.0,133304032,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3102,PVBC,0.0,0.0,282368288,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3103,PWOD,0.0,0.0,170984080,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3104,QCRH,0.0,0.0,760962176,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3105,RAAC,0.0,0.0,394449664,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3106,RACA,0.0,0.0,184055856,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3107,RACB,0.0,0.0,207214208,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3108,RBB,0.0,0.0,393082432,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3109,RBCAA,0.0,0.0,948903808,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3110,RBKB,0.0,0.0,150990896,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3111,RBNC,0.0,0.0,467055136,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3112,RCHG,0.0,0.0,250500000,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3113,RCLF,0.0,0.0,308660000,2020-12-31,Financial Services,Shell Companies,h Avenue ,2893,2900,5793
3114,RILY,0.0,0.0,1669805440,2020-12-31,Financial Services,Financial Conglomerates,United States,2893,2900,5793
3115,RIVE,0.0,0.0,96458144,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3116,RMBI,0.0,0.0,181554704,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3117,RNDB,0.0,0.0,106941112,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3118,RNST,0.0,0.0,2360346624,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3119,ROCC,0.0,0.0,147525488,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3120,RRBI,0.0,0.0,406135552,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3121,RVSB,0.0,0.0,154405328,2020-03-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3122,SAII,0.0,0.0,219290624,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3123,SAL,0.0,0.0,123308800,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3124,SASR,0.0,0.0,2060542464,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3125,SBCF,0.0,0.0,2018278784,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3126,SBFG,0.0,0.0,131165936,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3127,SBNY,0.0,0.0,13153459200,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3128,SBSI,0.0,0.0,1268160896,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3129,SBT,0.0,0.0,267524064,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3130,SDAC,0.0,0.0,389382336,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3131,SFBC,0.0,0.0,107653320,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3132,SFBS,0.0,0.0,3306530816,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3133,SFNC,0.0,0.0,3218830848,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3134,SFST,0.0,0.0,377925440,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3135,SGAM,0.0,0.0,178609872,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3136,SHBI,0.0,0.0,199899824,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3137,SIEB,0.0,0.0,131390272,2020-12-31,Financial Services,Capital Markets,United States,2893,2900,5793
3138,SIVB,0.0,0.0,26863613952,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3139,SLCR,0.0,0.0,421762496,2020-12-31,Financial Services,Shell Companies,Jardine House,2893,2900,5793
3140,SLCT,0.0,0.0,196155680,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3141,SLM,0.0,0.0,6398375936,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
3142,SLMBP,0.0,0.0,3721167872,2020-12-31,Financial Services,Credit Services,United States,2893,2900,5793
3143,SMBC,0.0,0.0,361037920,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3144,SMBK,0.0,0.0,326894176,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3145,SMMF,0.0,0.0,338045056,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3146,SNEX,0.0,0.0,1301068544,2020-09-30,Financial Services,Capital Markets,United States,2893,2900,5793
3147,SPFI,0.0,0.0,407280192,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3148,SRCE,0.0,0.0,1232891648,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3149,SRSA,0.0,0.0,256000000,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3150,SSB,0.0,0.0,5672671744,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3151,SSBI,0.0,0.0,101240928,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3152,SSPK,0.0,0.0,594348416,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3153,STBA,0.0,0.0,1308123904,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3154,STND,0.0,0.0,156396224,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3155,STXB,0.0,0.0,388629792,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3156,SV,0.0,0.0,288075008,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3157,SVBI,0.0,0.0,155877776,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3158,SWET,0.0,0.0,338100000,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3159,SWKH,0.0,0.0,209796992,2020-12-31,Financial Services,Asset Management,United States,2893,2900,5793
3160,SYBT,0.0,0.0,1165708800,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3161,TBBK,0.0,0.0,1263142144,2020-12-31,Financial Services,Banks—Regional,) ,2893,2900,5793
3162,TBK,0.0,0.0,2334513664,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3163,TBNK,0.0,0.0,253449488,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3164,TCAC,0.0,0.0,242552320,2020-12-31,Financial Services,Shell Companies," Third Avenue,",2893,2900,5793
3165,TCBI,0.0,0.0,3358582272,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3166,TCBIL,0.0,0.0,2944381952,2020-12-31,,,United States,2893,2900,5793
3167,TCBIP,0.0,0.0,2953335808,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3168,TCBK,0.0,0.0,1420063616,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3169,TCF,0.0,0.0,7343351808,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3170,TCFC,0.0,0.0,209909920,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3171,TECTP,0.0,0.0,38895936,2020-12-31,Financial Services,Banks—Regional,TBD,2893,2900,5793
3172,TFSL,0.0,0.0,5737841152,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3173,THFF,0.0,0.0,604932992,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3174,TIGR,0.0,0.0,2814140160,2020-12-31,Financial Services,Capital Markets,China,2893,2900,5793
3175,TMTS,0.0,0.0,249250000,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3176,TOWN,0.0,0.0,2245250048,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3177,TRMK,0.0,0.0,2138668928,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3178,TRMT,0.0,0.0,47343684,2020-12-31,Real Estate,REIT—Mortgage,United States,2893,2900,5793
3179,TRST,0.0,0.0,726204544,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3180,TSBK,0.0,0.0,227452128,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3181,TSC,0.0,0.0,788227456,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3182,TSCAP,0.0,0.0,567989120,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3183,TSCBP,0.0,0.0,635785216,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3184,TSIA,0.0,0.0,398249984,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3185,TW,0.0,0.0,18285844480,2020-12-31,Financial Services,Capital Markets,United States,2893,2900,5793
3186,UBCP,0.0,0.0,84503096,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3187,UBFO,0.0,0.0,133020552,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3188,UBOH,0.0,0.0,89084728,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3189,UBSI,0.0,0.0,5026275840,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3190,UCBI,0.0,0.0,2952939520,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3191,UMBF,0.0,0.0,4477070336,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3192,UMPQ,0.0,0.0,3940948736,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3193,UNB,0.0,0.0,137776912,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3194,UNTY,0.0,0.0,218957888,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3195,UVSP,0.0,0.0,826169984,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3196,VABK,0.0,0.0,91598032,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3197,VACQ,0.0,0.0,444000000,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3198,VBFC,0.0,0.0,64377852,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3199,VBTX,0.0,0.0,1689534336,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3200,VCKA,0.0,0.0,170947504,2020-12-31,Financial Services,Shell Companies,TBD,2893,2900,5793
3201,VIH,0.0,0.0,369381376,2020-12-31,Financial Services,Shell Companies,ttp://www.victoryparkcapital.com/impact-acquisition,2893,2900,5793
3202,VIRT,0.0,0.0,5954220032,2020-12-31,Financial Services,Capital Markets,United States,2893,2900,5793
3203,VLY,0.0,0.0,5597445632,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3204,VLYPO,0.0,0.0,3449646592,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3205,VLYPP,0.0,0.0,3455500800,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3206,VSPR,0.0,0.0,609500032,2020-12-31,Financial Services,Shell Companies,United States,2893,2900,5793
3207,WABC,0.0,0.0,1715903360,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3208,WAFD,0.0,0.0,2359463680,2020-09-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3209,WASH,0.0,0.0,901926656,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3210,WMPN,0.0,0.0,70784536,2020-06-30,Financial Services,Banks—Regional,United States,2893,2900,5793
3211,WNEB,0.0,0.0,203088944,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3212,WSBC,0.0,0.0,2444290048,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
3213,WSBF,0.0,0.0,523701984,2020-12-31,Financial Services,Banks—Regional,United States,2893,2900,5793
