,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
2533,JRVR,0.006298625417165195,0.005877664098336253,1498895232,2020-12-31,Financial Services,Insurance—Specialty,Bermuda,2795,2717,5512
2534,SPRT,0.011901946874753684,0.002763401784930625,118892592,2020-12-31,Technology,Software—Application,United States,2710,2803,5513
2535,NXRT,0.0074598874307166526,0.00529050978681436,1174431104,2020-12-31,Real Estate,REIT—Residential,United States,2780,2733,5513
2536,STON,0.002926574165021237,0.007558262830065441,220506656,2020-12-31,Consumer Cyclical,Personal Services,United States,2841,2673,5514
2537,GRF,0.00516249302951219,0.005897555968643485,34020572,2020-12-31,Financial Services,Asset Management,United States,2812,2714,5526
2538,BOOM,0.010385763121201985,0.0028435422406475406,813792640,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,2730,2798,5528
2539,GAB,0.005368798654013836,0.005796097971774109,1829786240,2020-12-31,Financial Services,Asset Management,United States,2807,2721,5528
2540,AVNS,0.01105904404873477,0.0025499109014454698,2079006336,2020-12-31,Healthcare,Medical Devices,United States,2721,2808,5529
2541,CXP,0.004996279040536615,0.005845437221177098,2033234432,2020-12-31,Real Estate,REIT—Office,United States,2815,2718,5533
2542,GORO,0.009070960347743441,0.0032640668506641437,212151712,2020-12-31,Basic Materials,Gold,United States,2753,2781,5534
2543,EDAP,0.013962079643613843,0.0009723605933805928,266354240,2020-12-31,Healthcare,Medical Devices,ttp://www.edap,2678,2857,5535
2544,NAII,0.006358785743887277,0.004928475078819466,102297136,2020-06-30,Consumer Defensive,Packaged Foods,United States,2794,2743,5537
2545,VCEL,0.014355485889622533,0.0008945120359158801,2662862080,2020-12-31,Healthcare,Biotechnology,United States,2674,2864,5538
2546,PXD,0.00805376904803291,0.003912955905597814,31899017216,2020-12-31,Energy,Oil & Gas E&P,United States,2769,2769,5538
2547,CLMT,0.007028112449799197,0.004407976386200623,471842400,2020-12-31,Energy,Oil & Gas E&P,United States,2783,2757,5540
2548,CD,0.003311843347979374,0.006341937605528512,5431557632,2020-12-31,Technology,Information Technology Services,China,2836,2704,5540
2549,CYCCP,-3.2181543116490166,0.8188380168106614,17930862,2020-12-31,Healthcare,Biotechnology,United States,5521,20,5541
2550,BKD,0.004640775526780847,0.005649309635767166,1231030016,2020-12-31,Healthcare,Medical Care Facilities,United States,2818,2725,5543
2551,MCN,0.0053687601275735665,0.0049701135195170405,165480512,2020-12-31,Financial Services,Asset Management,United States,2808,2740,5548
2552,PLMR,0.009197920084662841,0.0028433437608583246,1899257344,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2750,2799,5549
2553,PLYM,0.005929856945085372,0.00477188094948403,479389216,2020-12-31,Real Estate,REIT—Industrial,United States,2800,2749,5549
2554,CDAY,0.009299806940716674,0.0022353445698700043,13342753792,2020-12-31,Technology,Software—Application,United States,2747,2811,5558
2555,ADNT,0.007115267330758284,0.003396610438983368,4080390400,2020-09-30,Consumer Cyclical,Auto Parts,Ireland,2782,2780,5562
2556,TGB,0.005045197611973398,0.004805162193905528,513395520,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,2814,2748,5562
2557,HLT,0.011972930765226444,0.0010442547081867084,34520555520,2020-12-31,Consumer Cyclical,Lodging,United States,2709,2856,5565
2558,ORPH,-3.7318492625640083,2.785518507955857,318008544,2020-12-31,Healthcare,Biotechnology,Denmark,5557,8,5565
2559,ZG,0.011102963486035266,0.0011395065339993176,35084226560,2020-12-31,Communication Services,Internet Content & Information,United States,2719,2849,5568
2560,SWZ,0.004342056613274925,0.004931998077220914,121553160,2020-12-31,Financial Services,Asset Management,United States,2826,2742,5568
2561,CNX,0.0039028932750727716,0.005099003894454023,3039156224,2020-12-31,Energy,Oil & Gas E&P,United States,2831,2737,5568
2562,Z,0.011102963486035266,0.0011392614070099992,35091951616,2020-12-31,Communication Services,Internet Content & Information,United States,2719,2850,5569
2563,ETV,0.004918505202516896,0.004561636206178831,1459521024,2020-12-31,Financial Services,Asset Management,United States,2816,2754,5570
2564,ANIK,0.008391530322388579,0.0026458436748730972,570318080,2020-12-31,Healthcare,Biotechnology,United States,2765,2806,5571
2565,MLND,-3.992895992895993,4.476289552669696,22089880,2020-12-31,Healthcare,Biotechnology,United States,5568,4,5572
2566,DXYN,0.0039029685214026144,0.004917346013577155,57459152,2020-12-26,Consumer Cyclical,Textile Manufacturing,United States,2830,2745,5575
2567,VAC,0.007506824385805277,0.002796321854489742,7271216640,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,2778,2801,5579
2568,BIF,0.004385229365407185,0.0044462293082129295,1287350144,2020-11-30,Financial Services,Asset Management,United States,2824,2756,5580
2569,CALM,0.006181487283586327,0.003221433469622199,1931285504,2020-05-30,Consumer Defensive,Farm Products,United States,2797,2785,5582
2570,REVG,0.006801909307875895,0.0028689473545865274,1210391424,2020-10-31,Industrials,Farm & Heavy Construction Machinery,United States,2789,2797,5586
2571,KF,0.005225436552061082,0.003643371556082342,224568816,2020-06-30,Financial Services,Asset Management,United States,2811,2775,5586
2572,SAIL,0.009180520637798145,0.0013309938693534457,4457335296,2020-12-31,Technology,Software—Infrastructure,United States,2751,2843,5594
2573,CLM,0.00448714566975211,0.003262837335743228,1056344640,2020-12-31,Financial Services,Asset Management,United States,2819,2782,5601
2574,FRPT,0.010604837904810245,0.0005147163548113163,7259464704,2020-12-31,Consumer Defensive,Packaged Foods,United States,2724,2878,5602
2575,USA,0.0036252121762903734,0.003423025244630543,1719368704,2020-12-31,Financial Services,Asset Management,United States,2833,2779,5612
2576,ANDE,0.003929601758226554,0.003162456913230919,934345280,2020-12-31,Consumer Defensive,Food Distribution,United States,2829,2786,5615
2577,CRF,0.004138557157296782,0.0029417225744227875,550349568,2020-12-31,Financial Services,Asset Management,United States,2827,2793,5620
2578,BWEN,0.004456553879947619,0.0027866444136601678,97456616,2020-12-31,Industrials,Specialty Industrial Machinery,United States,2820,2802,5622
2579,RLX,0.008880127397310231,0.0008206651879093426,14639762432,2020-12-31,Consumer Defensive,Tobacco,China,2757,2866,5623
2580,MTSI,0.008260436396281982,0.0009712630123304687,4043260416,2020-10-02,Technology,Semiconductors,United States,2766,2858,5624
2581,AXS,0.002233564784530147,0.003561476248984668,4330904064,2020-12-31,Financial Services,Insurance—Property & Casualty,Bermuda,2847,2777,5624
2582,GEG,0.004414147622506566,0.0026866210651169745,65123828,2020-06-30,Healthcare,Medical Distribution,United States,2822,2804,5626
2583,SRI,0.0054049192124026955,0.0019130514175354056,828434880,2020-12-31,Consumer Cyclical,Auto Parts,United States,2805,2823,5628
2584,MEG,0.00876302787428055,0.0007432409155956064,1348003712,2020-12-31,Industrials,Waste Management,United States,2760,2869,5629
2585,SCKT,0.006609204546790978,0.001358985439284233,54212176,2020-12-31,Technology,Computer Hardware,United States,2792,2841,5633
2586,GAM,0.0023877657485410846,0.0030278954198877687,1017052864,2020-12-31,Financial Services,Asset Management,United States,2845,2788,5633
2587,HSKA,0.008487003464877562,0.0007077495038416254,1843317504,2020-12-31,Healthcare,Diagnostics & Research,United States,2764,2870,5634
2588,EPAY,0.0077657293483857585,0.0009135594513246375,2073612032,2020-06-30,Technology,Software—Infrastructure,United States,2775,2863,5638
2589,CTRM,0.006491646354406819,0.0012144693742980458,359142048,2020-12-31,Industrials,Marine Shipping,Cyprus,2793,2846,5639
2590,BPYU,0.0021471250530356646,0.002977278362823069,688853760,2020-12-31,Real Estate,REIT—Retail,United States,2851,2790,5641
2591,MIC,0.003787878787878788,0.0024067889367361856,2791422208,2020-12-31,Industrials,Airports & Air Services,United States,2832,2810,5642
2592,AEO,0.004369577659312036,0.001852920397744489,5431118848,2021-01-30,Consumer Cyclical,Apparel Retail,United States,2825,2825,5650
2593,AEG,0.0003974886380506774,0.003999379971593586,9974433792,2020-12-31,Financial Services,Insurance—Diversified, TVNetherlands,2886,2766,5652
2594,HFFG,0.0044442143193923,0.001655589284226411,375333888,2020-12-31,Consumer Defensive,Food Distribution,United States,2821,2832,5653
2595,TLS,0.008085372825524732,0.00013339174712141238,2293623552,2020-12-31,Technology,Information Technology Services,United States,2768,2893,5661
2596,TYG,0.0022196379214886467,0.002203494131380615,309552448,2020-11-30,Financial Services,Asset Management,United States,2848,2813,5661
2597,CALT,-6.19089031054245,1.850093892257564,689829248,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Sweden,5653,10,5663
2598,KINS,0.0017291841504452458,0.0026360351970262613,87323424,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2863,2807,5670
2599,AWX,0.0017519815759356853,0.0024643881503552626,15402749,2020-12-31,Industrials,Waste Management,United States,2862,2809,5671
2600,GLO,0.002183068052092221,0.0019072792230139823,415050272,2020-10-31,Financial Services,Asset Management,United States,2849,2824,5673
2601,CHN,0.0018902968326079688,0.0021042739001103927,307033024,2020-10-31,Financial Services,Asset Management,United States,2857,2816,5673
2602,TWN,0.0020713173345286518,0.002078234138818099,214356576,2020-08-31,Financial Services,Asset Management, Connaught Road CentralCentralHong Kong,2855,2819,5674
2603,GLQ,0.0021096549079304846,0.0018308798381122002,210502032,2020-10-31,Financial Services,Asset Management, State Street,2853,2828,5681
2604,CLNY,0.0017015995057503808,0.002083787702668891,3265590784,2020-12-31,Real Estate,REIT—Diversified,United States,2864,2818,5682
2605,NTST,0.002080303199820989,0.0018279354022006573,549834688,2020-12-31,Real Estate,REIT—Retail,United States,2854,2829,5683
2606,AXON,0.005270880399866985,0.0006385320881636167,9530574848,2020-12-31,Industrials,Aerospace & Defense,United States,2810,2874,5684
2607,CKX,0.0025122512793225994,0.0012589084385338314,25563300,2020-12-31,Energy,Oil & Gas E&P,United States,2843,2844,5687
2608,RVT,0.0018025694736702154,0.0018374168262171838,1895678080,2020-12-31,Financial Services,Asset Management,ttp://www.roycefunds.com/funds/royce-value,2860,2827,5687
2609,ALJJ,0.0021669471403213537,0.0013710571241324198,63904708,2020-09-30,Industrials,Specialty Business Services,United States,2850,2839,5689
2610,SLCA,0.0018864833348592245,0.001486456434114715,865668416,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,2858,2836,5694
2611,HBIO,0.004400286715514495,0.0006926107843798956,260060528,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,2823,2872,5695
2612,IHRT,0.003255765803143736,0.0009472133047146939,2549636352,2020-12-31,Communication Services,Broadcasting,United States,2839,2860,5699
2613,TJX,0.0033715724926732028,0.0007853804166634013,83754614784,2021-01-30,Consumer Cyclical,Apparel Retail,United States,2835,2868,5703
2614,AIV,0.0014971049061766751,0.001390650834603762,929565824,2020-12-31,Real Estate,REIT—Residential,United States,2869,2837,5706
2615,GGT,0.00127343526046895,0.0015323605709914407,253651568,2020-12-31,Financial Services,Asset Management,United States,2873,2834,5707
2616,ANF,0.0015060629903636072,0.0013446390264999753,2403738368,2021-01-30,Consumer Cyclical,Apparel Retail,United States,2868,2842,5710
2617,ELAN,0.0032558936571274693,0.0006245421533127926,14065800192,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,2838,2875,5713
2618,CZR,0.0018549253148491653,0.001086853242328416,20063322112,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,2859,2854,5713
2619,TEAM,0.004066987787198891,0.00024326981998680752,56363974656,2020-06-30,Technology,Software—Application,Australia,2828,2886,5714
2620,TCMD,0.0032985750488139253,0.00038210097510859886,1060133376,2020-12-31,Healthcare,Medical Devices,United States,2837,2881,5718
2621,APHA,0.0030858931914383467,0.000512594144396244,5148876288,2020-05-31,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,2840,2879,5719
2622,KSS,0.0012942191544434857,0.0011067223075566443,9890535424,2021-01-30,Consumer Cyclical,Department Stores,United States,2872,2851,5723
2623,KRP,0.0014893603704691154,0.0010749445499976982,596985024,2020-12-31,Energy,Oil & Gas E&P,United States,2870,2855,5725
2624,PRTS,0.0027864625149949464,0.0003576217100148306,788716992,2021-01-02,Consumer Cyclical,Internet Retail,United States,2842,2884,5726
2625,CLVT,0.0024191474220942263,0.00020235411759030218,15955888128,2020-12-31,Technology,Information Technology Services,EZUnited Kingdom,2844,2889,5733
2626,CWK,0.0019072100833367883,0.0005661940050228635,3743123712,2020-12-31,Real Estate,Real Estate Services,United States,2856,2877,5733
2627,EVRI,0.002138207964281055,0.0003591316511250774,1268490368,2020-12-31,Consumer Cyclical,Gambling,United States,2852,2883,5735
2628,TRUE,0.00161766774511183,0.0006995533169579055,493461984,2020-12-31,Communication Services,Internet Content & Information,United States,2866,2871,5737
2629,ZEUS,0.0011233862350876849,0.0009387855340810212,322942048,2020-12-31,Basic Materials,Steel,United States,2876,2861,5737
2630,BBGI,0.0016637881021982714,0.0006489035710740687,87183760,2020-12-31,Communication Services,Broadcasting,United States,2865,2873,5738
2631,BVH,0.000897586339132988,0.0009256808178744134,387503648,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,2877,2862,5739
2632,GRVY,0.9066242287380211,-3.3109607252677327,888625344,2020-12-31,Communication Services,Electronic Gaming & Multimedia,South Korea,37,5714,5751
2633,TBI,0.0008616418891391957,0.0005986928068268481,807415552,2020-12-27,Industrials,Staffing & Employment Services,United States,2878,2876,5754
2634,IIN,0.0011569561991473735,0.0003941751875631216,223343760,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,2875,2880,5755
2635,SONO,0.0017627192674575505,9.051347783332136e-05,4989565440,2020-10-03,Technology,Consumer Electronics,United States,2861,2897,5758
2636,ASLE,0.0006431300536918481,0.0003660287186262183,516361184,2020-12-31,Industrials,Airports & Air Services,United States,2880,2882,5762
2637,OPRA,0.0005983727180959099,0.00022028598522366027,1205350144,2020-12-31,Technology,Software—Infrastructure,Norway,2881,2888,5769
2638,DJCO,0.0005295411766404945,0.0002338911708634539,438167200,2020-09-30,Communication Services,Publishing,United States,2884,2887,5771
2639,SVC,0.00031320023015212546,0.00030578873218849514,2050410496,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,2888,2885,5773
2640,BFAM,0.0006700999403184002,0.00011365461056257884,10016397312,2020-12-31,Consumer Cyclical,Personal Services,United States,2879,2895,5774
2641,PCOM,0.0005402485143165856,0.00014312402707233069,236739200,2020-12-31,Communication Services,Internet Content & Information,Canada,2883,2892,5775
2642,ARGO,0.00023742021982319175,0.00016964223565353736,1875289344,2020-12-31,Financial Services,Insurance—Property & Casualty,Bermuda,2889,2890,5779
2643,ORBC,0.0004706907823055132,9.485939045252882e-05,909146240,2020-12-31,Communication Services,Telecom Services,United States,2885,2896,5781
2644,BME,0.0001225771759382912,0.00012041516685827507,563417088,2020-12-31,Financial Services,Asset Management,/blackrock-health-sciences,2890,2894,5784
